Country,Year,Bananas Production (Tonnes),,Sum of Bananas Production (Tonnes),Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (FAO),1963,4248436,,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190750,206870,212140,228900,225530,212460,1276650
Africa (FAO),1964,4495870,,French Guiana,2500,2720,1800,1840,1280,1300,1150,1130,1200,1700,1600,1600,600,600,600,300,300,300,300,300,50,50,50,50,50,150,150,150,915,915,915,1080,3760,3920,4495,4495,3870,4495,4495,4473,4494,4500,4330,4125,3842,3582,,,,,,,,,,,,,,,,,,86521
Africa (FAO),1965,4723099,,French Polynesia,415,425,435,450,460,475,485,500,520,535,550,570,600,630,650,680,700,700,700,700,700,700,500,540,695,694,493,460,530,440,643,513,601,696,704,628,730,507,469,500,550.89,700,814,859,972,558,567,192,120,236,288.76,285.62,284.71,271.18,269.6,270.03,272.56,277.63,288,211,243,266,264.02,31984
Africa (FAO),1966,4840361,,Gabon,10000,8000,8000,6000,5000,5000,5000,6000,6000,6000,7000,7000,7000,7700,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8500,8500,8500,8500,9000,9181.81,9395.12,9605.19,9789.23,10000,10236,10500,11000,11500,12000,12350.91,12618.06,12438.77,12520.82,12011.91,12463.52,13000,13939.94,15000,16500,16800,17000,17241.83,17485.09,18212.86,17646.6,17405.76,17206.77,17029.34,18076.79,18004.12,18135.82,18272.51,689268.77
Africa (FAO),1967,5233535,,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Africa (FAO),1968,5413902,,Ghana,20000,20000,20000,17000,13900,12200,8100,8100,16300,16300,15600,15600,11400,8100,6800,9000,4000,4000,7000,2500,3700,4700,3000,4000,4000,4000,4000,4000,4000,3086,6833.52,6817.29,2543.55,4500,8000,12800,15400,15200,15000,10000,12000,14000,16000,18000,26320,56000,57500,63000,65000,70000,75000,80000,84240,87505,87505,87505,93181.83,99082.57,106000,111273.95,108667.63,110370.86,112627.69,2012259.89
Africa (FAO),1969,5617729,,Greece,707,1374,1626,1586,1398,1135,1088,915,717,1422,1548,1575,1331,1328,1509,2134,3126,3498,4115,1964,2665,3158,3191,4097,5975,7873,10173,11651,9883,7213,6449,6738,7376,6200,5790,4564.35,4256.19,3967,3927.39,3771,3229,3876,3871.08,3956,3910,3601,3584.95,3616.69,3526.07,4172.39,4443.69,4408.25,4408.71,2839.69,2729.08,2348.58,2412,4450,4840,4790,1470,1480,1380,232357.11
Africa (FAO),1970,5792256,,Grenada,16400,17000,19700,16500,26000,26000,31000,32000,28000,24000,19000,18000,15000,13000,18000,21000,19000,20841,21276,16308,14677,13971,13817,13835,12500,12500,12800,14000,12800,12000,11200,10000,9000,8700,8300,6100,3400,3300,4000,4050,4100,4100,3100,3000,386,3871,3401,3060,2547,2998.76,4490.51,5833.97,6635,6635,6635,6635,6635,5030,3779,2458,3253,2558,2159,712275.24
Africa (FAO),1971,5871752,,Guadeloupe,165000,163000,168000,162000,162000,162000,173000,140000,145000,126000,148000,174000,161213,166880,157523,151249,141907,170256,115476,83275,125221,166500,141500,162900,127025,144135,146699,150464,109016,101568,132557,148296,133554,115646,89248,87105,141135,108093,115464,125700,110000,100000,121239,89480,66890,52250,,,,,,,,,,,,,,,,,,6147464
Africa (FAO),1972,5771280,,Guatemala,369000,335500,362100,332400,285800,336300,336800,452100,478200,486700,450000,440000,429000,439900,374000,451000,450000,465000,380000,449000,500000,592000,433000,429000,484000,474000,438000,398000,497000,454215,504979,484095,489900,638000,780000,916000,810000,1035000,913000,955000,1602306,1762537.5,1719165,1894918.4,2057603.9,1945049.5,2292460.2,2297704,2678159,2560574.2,2880465.8,2978324,3307038,3424926.2,3796114.5,3775149.5,4082703,4207229,3911126,4055498,4649527,4475123,4390554,91072244.7
Africa (FAO),1973,6166648,,Guinea,95000,86000,81000,81000,87000,80000,65000,75000,80000,85000,80000,70000,92925,93870,94815,95850,96750,97718,98694,99600,100600,101600,102600,103600,104700,106000,107000,119000,110218,121231,113362,124699,137168,150884,150000,149400.44,149608.17,150000,150527.56,151209.62,151885.03,152559.1,153146.38,153980.27,154874.05,155000,160000,162000,176415.19,191905.23,210000,215000,211979.69,211959.38,216227.23,220828.98,225265.94,229674.53,234028.45,233029.08,235159.16,234072.23,234086.81,8761706.52
Africa (FAO),1974,6307666,,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,600,1200,1800,2400,3000,4000,4800,4500,4200,4000,3845.07,3731.84,3677.07,3832.67,3888.96,3916.95,4096.32,4300,4570.3,4817.56,5000,5200,5800,6200,6582.21,7016.85,7500,7936.7,8250.21,8511.06,8232.65,8314.66,8520.27,8698.59,8511.18,8576.68,8595.48,8561.11,207434.39
Africa (FAO),1975,6138657,,Guyana,3000,4000,4896,4966,4440,5101,5293,5114,5754,5761,6262,6715,8271,4536,4536,4082,4990,6200,4900,4900,4990,4990,5000,11200,16200,17400,9500,14200,15800,12700,12800,13300,13600,16100,16700,14300,11000,11200,9100,18644,17125,20061,16817,7924,26642,6600,5892,4605,8407.26,5794.9,4353,3847,5168,11846,11846,15570,15597,16802.2,17133.94,17205.11,17625,18687,19011,647000.41
Africa (FAO),1976,6262586,,Haiti,110000,110000,115000,120000,125000,130000,140000,150000,155000,160000,165000,170000,180000,190000,185000,190000,195000,195000,210230,210000,230000,230000,230000,235000,235000,250000,250000,200000,225000,235000,220000,230000,234647.75,233000,235000,239200,250000,287669,290000,322500,290000,308000,310000,300000,300000,280000,295000,289969.2,290570.03,255000,265000,270000,251400,276500,279181.12,278467.7,275616.06,281559,249883,244564.81,243063.16,230954.5,223296.7,14355272.03
Africa (FAO),1977,6386271,,High-income countries,1738410,1821141,1834147,2051033,2291779,2430898,2572884,3142601,3372846,3403261,3540116,3338992,3454491,3182187,3100887,3082761,3167033,3171514,3221799,3223763,3249672,3256094,3270681,3307102,3124459,3067962,3536480,3509347,3877271,3988438.2,3569819,3786233.2,3648004.2,3777857,3920346,3699367.2,3662926,3769066.8,3958482.2,3669871.5,3531999.2,3364811.8,3564710.5,3470801,3113125.5,3543985.2,3729718.2,3372586,2536940.8,3646176,3628888.8,3967905.2,4012267.5,3943969.8,3529302.8,4065364.2,4416826.5,4602916.5,4213863,4781964,4699338.5,4503061,4736428.5,217768972.8
Africa (FAO),1978,6301025,,Honduras,737145,673016,631293,714764,724500,981400,1241623,1344160,1416595,1348266,1512000,1618500,1503800,1276600,783426,1073962,1235054,1266518,1449127,1401000,1355160,1424942,1186386,992636,1091409,1032010,1166284,1179900,1091948,1045718,972532,1022681,1012868,839136,866814,1022120,945650,861916,452579,469000,515844,659324,735174,811232,887072,612511,690479,690503,718597,856270,830322,879522,730789,658887.75,727663,725402,679050,671663,636152.8,585929.3,362359.06,562950.5,564053.7,58756188.11
Africa (FAO),1979,7087734,,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Africa (FAO),1980,7136662,,India,2257000,2425000,2601000,2684000,3271000,3412000,3203000,3125000,3172500,2896800,3374100,3190000,3167100,3274100,3409000,3758200,4245900,4560900,4273500,4354000,4580000,4221300,4647700,5247700,5389800,5714000,5917900,5989900,6409200,7153000,7853100,8523000,9945000,10686000,10182000,10299000,13340000,15100000,16810000,14137300,14209900,13304400,13856600,16744500,18887800,20997800,23823000,26217000,26469500,29780000,28455100,26509000,27575000,29724550,29221000,29135000,30477000,30808000,30460000,32597000,33062000,34528000,36614000,842256150
Africa (FAO),1981,7632289,,Indonesia,800000,800000,850000,880000,950000,980000,950000,920000,1103000,1780000,1688000,1766000,2165000,2040300,1897000,1219464,1725830,1378000,1622229,1976826,2058311,2036000,1781469,1991698,1908627,2412000,2192332,2308378,2192054,2410999,2471925,2650841,2643812,3086557,3805430,3023843,3057081,3176749,3375851,3746962,4300422,4384384,4177155,4874439,5177607,5037472,5454226,6004615,6373533,5755073,6132695,6189052,6279290,6862568,9496058,7007125,7162685,7264379,7280659,8182756,8741147,9245427,9335232,230540567
Africa (FAO),1982,7825973,,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,65,59,63,161,270,363,1554,2869,2951,4685,5387,5427,10382,6925,12234,12219,9769,29603,38205.8,40565,48005.9,56548.4,62238,74678,61987,114728.2,113366,107556,102043.1,96814,91852,116037,127578.1,128844.41,129505.48,131236.16,134265.2,137257.69,134253.02,135258.64,135589.78,135033.81,2558452.69
Africa (FAO),1983,7800210,,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Africa (FAO),1984,7525385,,Israel,44100,49200,50600,49800,44000,53900,50500,44000,53000,61200,56300,41500,38100,33700,52200,57400,61700,53700,60900,75000,65800,73200,66500,67700,81000,82100,103600,84824,82600,57500,80900,70480,43010,90000,101930,98110,114310,108590,117810,87502,100400,96400,94000,129200,117791,122028,130814,85186,93510,101286,112698,126000,128422,126877,114000,136000,126000,135000,144000,153000,173000,183000,192000,5628878
Africa (FAO),1985,8236864,,Italy,700,700,700,700,700,700,900,900,900,900,800,800,100,100,100,100,100,100,100,100,100,100,100,100,80,30,30,30,430,440,500,398,398,400,400,500,400,379.24,363.59,387.46,386.35,396.73,399.35,417.11,411.13,450,400,350,355.48,353.96,358.9,340,352.41,352.71,349.2,344.83,340.74,0,0,0,0,0,0,22125.19
Africa (FAO),1986,8223071,,Jamaica,176300,183500,199300,213600,238900,240400,234200,198000,196000,195000,187000,189000,169000,132000,127000,140000,160000,160000,170000,140000,150000,160000,160000,155000,150000,145000,140000,135000,130000,127660,134000,130000,125000,120000,130000,135000,130000,120000,112000,102000,108000,109000,115000,125000,104318.47,86231.48,83636.66,36200,52765,53649,46660,47473,37211,51581,54810,58702,64816,66381,63653,62257,64732,72848,71532,7976316.61
Africa (FAO),1987,8267043,,Japan,1300,1400,1300,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1500,1500,1000,1000,951,1140,788,620,995,506,485,640,751,691,643,664,660,700,585.27,500,457,457,457,500,300,400,301,237,185,200,205,165.2,132.48,101.54,74.26,53.03,42.82,21.33,7.53,23.89,17.59,16.34,19.27,17.73,17.78,18.26,17.92,50565.24
Africa (FAO),1988,8543661,,Jordan,13771,17213,9600,8248,15400,15373,24162,17960,19378,8200,4258,6746,2292,4372,6343,4457,12320,6399,8000,6214,7329,6700,6900,14288,10400,13414,12784,33288,13370,18903,26333,11451,30306,24718,29302,29094,18151,24477,36358,20832,24319,47403,21377,37050,32176,42113,34910,41540,43834,43753,48304,38852,42008,37489,46835,40996,33935,35456,32803,32976,44925,45246.4,62524,1509928.4
Africa (FAO),1989,9289615,,Kenya,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,233800,228000,240000,240000,800000,800000,800000,800000,800000,800000,800000,800000,800000,780000,820000,840000,900000,986000,817508,700000,445734,500626,1057586,1128296,1097672,1027768,1084312,1073001,1019377,1036138,1255995,1237770,1186740,1686930,1686930,1583143,1226171,1207841,1374516,1644634,1290150,1288588,1434162,1414175.8,1715770,1856658.8,1985254.5,2052600,2906900,59090747.1
Africa (FAO),1990,9348651,,Kiribati,1800,1850,2000,2120,2240,2400,2480,2600,2650,2750,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3750,3800,3850,3900,3950,4000,4050,3800,3600,4000,4250,4300,4369.53,4500,4539.54,4700,4657.39,4675.29,4700,4500,4600,4800,4905.82,5000,5300,5500,5800,5922.25,6000,6742.35,7000,7000,7109.69,7238.33,7560.8,7302.94,7250.97,7239.67,7250.26,7460.71,7459.7,7500.89,7542.07,288768.2
Africa (FAO),1991,9268630,,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
Africa (FAO),1992,9862358,,Land Locked Developing Countries (FAO),2572894,3083949,2605887,2861843,3087653,3125903,3597400,3710999,3759600,3805978,3843156,3734148,4025846,3930233,3985538,4073003,4230572,4054491,4180203,4118460,4508270,4559630,4483620,4211403,4850549,4839898,4978625,5074166,5739195,5468419,5275726,5757072.5,4384108.5,3586497.5,4095990.5,4313596.5,4466379,4723592,5350395.5,4672543,4324466,5494180.5,5368083,5320842,5494119,5605947.5,5870769.5,5749897.5,6282219.5,5493616,5642259.5,5583278,7124096.5,5574328,5515243,5685914.5,5591016,6487618,5961653,6380999.5,7585630,7572535,7409700,304845843.5
Africa (FAO),1993,8356631,,Laos,5000,5100,5300,5400,5500,5700,5800,6000,6100,6200,6400,6500,6600,6700,6000,6900,6000,5200,6500,8000,9000,10000,11000,13000,12000,12000,12000,13000,13000,14000,14500,15000,15500,16500,19073.06,22000,26000,29000,35000,37000,46000,84000,130000,146000,148000,150000,205025,152190,173900,178600,230000,365100,420425,508580,787000,796200,946820,970985,761602,893000,728200,737470,723551.7,10752121.76
Africa (FAO),1994,7582046,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Africa (FAO),1995,7793198,,Least Developed Countries (FAO),4048132,4601628,4134407,4534885,4771656,5000578,5392955,5544931,5690805,5703087,5686530,5541809,5939561,6025863,5994170,6142940,6176167,5993267,6206406,6232201,6734131,6863282,6826333,6475159,7085706,7145558,7203367,7278412,7945575,7887764,7627772,8159510,6738503.5,5990577.5,6397126.5,6671796,7339373,7904542,8393434,7791377,7627221.5,10569367,10366913,11191466,11375587,13106864,13413426,12929629,14398959,14293270,15069860,14903448,16829346,16230712,16764553,16463887,16098314,17755080,17343008,18099150,19584378,19569954,19854754,597660423
Africa (FAO),1996,8274799.5,,Lebanon,26000,25000,28000,22000,25340,29750,27157,29526,29361,36037,38326,38722,39918,47803,43000,36000,32000,25000,18000,22000,14500,15000,15000,13000,18550,20000,31281,29495,36768,46000,54418,60520,80000,98056,98500,100960,83299,65200,65300,65600,66700,67700,71800,85600,81200,87400,89700,89700,96000,87180.07,79925.23,63544.36,59649.91,78021.56,85991.08,109675,78094,76310,78253,82561,83500,83100.59,82311.48,3494304.28
Africa (FAO),1997,9361602,,Liberia,54000,55000,56000,56000,56000,56000,57000,58000,59000,60000,61000,60000,60000,65000,67000,69000,71000,73000,72000,74000,75000,77000,78000,79000,80000,80000,75000,70000,75000,70000,71000,73000,75000,80000,85000,87324.49,90000,92697.91,95000,110000,108057.91,108456.17,110743.44,110844.82,113181.51,115500,120000,120000,123000,124500,125000,127000,130821.46,133307.83,135467.55,137197.94,138800.48,140605.95,142099.9,145336.77,142680.88,143372.52,143796.72,5796794.25
Africa (FAO),1998,10110785,,Libya,110,150,140,100,140,140,140,100,100,100,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245
Africa (FAO),1999,10705473,,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Africa (FAO),2000,10023736,,Low Income Food Deficit Countries (FAO),3884259,4402138,3906213,4194969,4381818,4470208,4903614,5070149,5207278,5325127,5359773,5315448,5764763,5880749,5808549,5934645,6051934,5914993,6737038,6789500,7281475,7450469,7411647,7131828,7783808,7743009,7731678,7847329,8566070,8635382,8525275,9164975,7568425,6740337,6916582,7276299.5,8294534.5,8864676,9311521,8599736,8422946,11193493,10782466,11462838,11638496,13246716,13124298,13034854,14427742,14275628,14157344,13634454,15677614,14380202,14205904,13830698,13200132,14690944,14672015,15111994,16644329,16443837,17274134,579681299
Africa (FAO),2001,10024968,,Lower-middle-income countries,6773096,6958197,7189637,7489606,8091154,8774390,8883323,8977637,9305045,9191773,9954561,9830200,9587925,10074022,9997771,10941633,12083970,13322450,14490465,14953190,15108791,15031746,14739634,15580393,15905544,16659508,16861564,16849148,16925948,18048852,18916600,20005794,21548012,22236106,21872620,22408482,26428762,28222958,29859512,27342348,27942046,29228382,30032518,34276750,37430510,41526000,45289300,49116736,50903800,54847896,54106864,52320540,53610144,53890548,54189610,53853860,55421070,56569868,56740470,65062036,67384330,70133450,72947820,1764246915
Africa (FAO),2002,12954747,,Low-income countries,2849005,3362051,2859244,3119543,3323650,3376541,3806541,3948041,4046898,4106279,4171492,4093760,4400025,4459870,4504534,4528837,4569888,4382510,4587164,4574285,5019225,5127461,5094175,4725210,5320310,5277373,5382797,5565491,6206095,6073689,5823269.5,6300905,4944742.5,4165444.2,4577137.5,4839629.5,4999793.5,5253887,5878113.5,5242656.5,4877938,6041190,5844404.5,5779602.5,5996149.5,6151542,6390273.5,6323176.5,6890022,6538106,6654210.5,7307731.5,8900714,7282884.5,6996276.5,6968787.5,6850728.5,7543976,7198813.5,7545316.5,8753793,8467666,8333195.5,344524060.7
Africa (FAO),2003,12683530,,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Africa (FAO),2004,13522536,,Madagascar,135000,137000,145000,150000,155000,180000,170000,210000,256825,262000,256235,245930,300010,466220,444030,359605,266730,240070,250080,270175,300345,304870,306665,224000,224950,225200,225900,226000,217340,225000,220000,225000,230000,210000,230000,250000,260000,260000,265000,290000,295000,300000,300000,305000,310000,315000,325000,320761.3,331478.22,339885.06,350000,356000,355000,361052.8,373020.66,381155.34,386952.38,392758.88,398285.8,406008.62,399017.78,401104.06,402043.5,17924704.4
Africa (FAO),2005,13971252,,Malawi,34000,35000,35000,36000,36000,38000,40000,40000,40000,43000,45000,48000,50000,53000,57000,60000,64000,67000,70000,72000,74000,76000,78000,79000,80000,82000,84000,86000,88000,89000,90000,85000,90000,88000,91000,93000,91000,93000,300000,310000,300000,330000,350000,360000,370000,380000,390000,394000,400000,394055.97,391060.2,380000,386987.56,393985.6,420942.1,400638.4,394384.56,393113.2,393907.53,393801.75,414796.94,400835.4,403144.7,11945653.91
Africa (FAO),2006,15743529,,Malaysia,367000,372000,369000,359000,371000,252000,241000,242000,300000,364000,399000,410000,390000,430000,420000,455000,450000,440000,450000,445000,460000,470000,473000,475000,477000,480000,485000,490000,500000,505000,509000,510000,540000,530000,537549.9,535637.5,540095.2,535000,545000,540000,530000,500000,530000,510000,450000,380000,260911,272331,279762,332639,306283,289034,288677,303107,315500,309508,350492.6,330956.53,325446.9,313811.34,330253.2,330601.1,278171.28,25780767.55
Africa (FAO),2007,15984711,,Maldives,500,500,550,600,600,650,650,700,700,750,750,800,800,800,900,900,900,1000,1000,1000,1100,1150,1200,1193,1193,1193,861,746,976,1350,2000,2500,3500,6084,2930,2725,6150,6260,4460,6260,2640,3000,3300,9081,6154,10313,8910,8210,4340,3244.85,1140,547,154,645.97,891.82,1118.98,1099,334,220,242,157.12,217.31,512.92,135353.97
Africa (FAO),2008,16272907,,Mali,24000,24000,24000,24000,24000,24000,24000,24000,24000,28000,28000,28000,30000,30000,30000,34000,36000,36000,36000,36000,36000,36000,37000,39000,39000,40000,40000,42000,42000,44182,43000,41368.28,45000,50000,54407.75,59318.47,60000,68417.84,73550.91,70000,80000,89762.61,90000,127424,92269,117500,136898,114462,134114,172182,137763,149539.1,165472,136362,153370,174524.98,191228,196421,196421,200487,500983,524896,564415,5974738.94
Africa (FAO),2009,17953258,,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
